season,season_type,week,player_display_name,player_position,team_abbr,avg_time_to_throw,avg_completed_air_yards,avg_intended_air_yards,avg_air_yards_differential,aggressiveness,max_completed_air_distance,avg_air_yards_to_sticks,attempts,pass_yards,pass_touchdowns,interceptions,passer_rating,completions,completion_percentage,expected_completion_percentage,completion_percentage_above_expectation,avg_air_distance,max_air_distance,player_gsis_id,player_first_name,player_last_name,player_jersey_number,player_short_name
2016,REG,0,Dak Prescott,QB,DAL,2.875891067538126,7.197266881028939,8.737712418300651,-1.5404455372717125,20.915032679738562,51.338360900987084,-0.36032679738562123,459,3667,23,4,104.90649963689178,311,67.75599128540306,59.758999058368055,7.996992227035001,22.04907674688845,57.90839749121021,00-0033077,Rayne,Prescott,4,D.Prescott
2016,REG,0,Ben Roethlisberger,QB,PIT,2.591742632612967,6.438871951219513,9.386522593320235,-2.9476506421007223,14.734774066797643,56.67484186127033,0.7087229862475445,509,3819,29,13,95.39538310412574,328,64.44007858546169,64.71431148997809,-0.2742329045163956,22.35290176225986,63.927591069897204,00-0022924,Ben,Roethlisberger,7,B.Roethlisberger
2016,REG,0,Derek Carr,QB,LV,2.4917499999999997,5.939775910364146,8.352803571428572,-2.413027661064426,19.642857142857142,62.925848424951724,-0.7114821428571428,560,3937,28,6,96.70386904761905,357,63.74999999999999,60.06650118556406,3.6834988144359357,22.219365202364745,62.925848424951724,00-0031280,Derek,Carr,4,
2016,REG,0,Trevor Siemian,QB,DEN,2.7234465020576133,7.1536332179930815,9.278734439834025,-2.1251012218409437,20.37037037037037,57.331875950469296,0.2994813278008298,486,3401,18,10,84.56790123456788,289,59.465020576131685,57.00434314186681,2.4606774342648734,23.11458391283404,60.64798100514147,00-0032156,Trevor,Siemian,13,T.Siemian
2016,REG,0,Colin Kaepernick,QB,SF,2.759948640483384,5.69188775510204,8.461752265861026,-2.7698645107589863,13.293051359516618,44.14200040777491,-0.885679758308157,331,2241,16,4,90.7162638469285,196,59.21450151057401,64.74420567355442,-5.5297041629804085,20.700936250988445,51.73947235911862,00-0027974,Colin,Kaepernick,7,C.Kaepernick
2016,REG,0,Philip Rivers,QB,LAC,2.6458961937716263,6.68942693409742,8.769636048526863,-2.080209114429443,18.685121107266436,57.60734414985646,-0.025857885615251302,578,4386,33,21,87.91089965397924,349,60.38062283737025,60.6965109552853,-0.3158881179150512,21.821016752812874,60.60471598811432,00-0022942,Philip,Rivers,17,P.Rivers
2016,REG,0,Blaine Gabbert,QB,SF,2.4882812500000004,6.527912087912089,9.079312499999999,-2.5514004120879097,21.875,36.894586323741315,0.45431250000000034,160,925,5,6,68.359375,91,56.875,63.726040795445435,-6.851040795445435,21.843441697010388,49.89659106592354,00-0027948,Blaine,Gabbert,2,
2016,REG,0,Tom Brady,QB,NE,2.559618055555555,6.30639175257732,8.112685185185187,-1.806293432607867,17.59259259259259,56.977435884743,-0.5262037037037035,432,3554,28,2,112.17206790123457,291,67.36111111111111,64.09122034782303,3.269890763288089,21.35849460947877,56.977435884743,00-0019596,Tom,Brady,12,T.Brady
2016,REG,0,Carson Wentz,QB,PHI,2.6463756177924225,5.369947229551451,7.94306425041186,-2.5731170208604084,21.087314662273478,61.48281385883375,-0.9910378912685337,607,3782,16,14,79.25247116968698,379,62.43822075782537,61.71749397879083,0.7207267790345426,21.647123117621376,62.41517523807812,00-0032950,Carson,Wentz,11,C.Wentz
2016,REG,0,Brock Osweiler,QB,HOU,2.6145972495088405,6.270498338870431,9.407033398821218,-3.136535059950787,21.372549019607842,62.209064452055536,0.7783497053045187,510,2957,15,16,72.15686274509805,301,59.01960784313726,59.25674077004706,-0.23713292690980126,22.468916748491427,62.209064452055536,00-0029682,Brock,Osweiler,17,B.Osweiler
2016,REG,0,Matt Barkley,QB,CHI,2.6837129629629626,8.393410852713178,10.481944444444444,-2.0885335917312666,21.75925925925926,47.72246850279226,1.2689814814814813,216,1611,8,14,68.26774691358025,129,59.72222222222222,58.3488526167693,1.3733696054529219,24.091609808326414,58.62047594484371,00-0030533,Matt,Barkley,12,M.Barkley
2016,REG,0,Carson Palmer,QB,ARI,2.4902194304857623,7.333763736263736,10.127298657718121,-2.793534921454386,19.597989949748744,55.620230132569574,0.9192449664429528,597,4233,26,14,87.18243997766612,364,60.971524288107204,58.47174984043304,2.499774447674163,23.10730335823118,65.4030832606537,00-0021429,Carson,Palmer,3,C.Palmer
2016,REG,0,Blake Bortles,QB,JAX,2.5919279999999993,5.705706521739131,8.735673076923078,-3.0299665551839468,23.84,44.100179137958165,0.0994551282051283,625,3905,23,16,78.78333333333333,368,58.879999999999995,58.430305248200895,0.44969475179910035,21.255397186225682,56.23981952318126,00-0031407,Blake,Bortles,5,B.Bortles
2016,REG,0,Andrew Luck,QB,IND,2.8795045871559632,7.679450867052022,8.865110294117647,-1.1856594270656249,18.71559633027523,56.956054989790154,-0.0650367647058825,545,4239,31,13,96.41819571865446,346,63.48623853211009,58.393362519596145,5.092876012513948,21.712037645485985,56.956054989790154,00-0029668,Andrew,Luck,12,A.Luck
2016,REG,0,Ryan Fitzpatrick,QB,NYJ,2.4463870967741936,7.052280701754387,9.758731343283584,-2.706450641529197,20.099255583126553,52.93606048810206,1.0522636815920394,403,2710,12,17,69.59780810587262,228,56.575682382134,60.22121207742253,-3.6455296952885305,21.848701862183276,53.489051216113374,00-0023682,Ryan,Fitzpatrick,14,R.Fitzpatrick
2016,REG,0,Jared Goff,QB,LAR,2.5367365853658534,4.9243749999999995,7.481804878048781,-2.557429878048781,25.853658536585368,51.386007823141895,-2.0791707317073174,205,1089,5,7,63.648373983739845,112,54.63414634146342,57.81784719991975,-3.1837008584563264,21.196133193890013,59.25489431262197,00-0033106,Jared,Goff,16,J.Goff
2016,REG,0,Andy Dalton,QB,CIN,2.502843694493783,6.686346153846154,8.554440497335701,-1.8680943434895472,17.939609236234457,61.28104192978446,-0.3354351687388988,563,4206,18,8,91.82578448786262,364,64.65364120781527,58.55306651034652,6.100574697468751,22.477147663414982,61.28104192978446,00-0027973,Andrew,Dalton,14,A.Dalton
2016,REG,0,Ryan Tannehill,QB,MIA,2.6026066838046273,5.950306513409963,8.086195372750643,-2.13588885934068,15.681233933161954,58.94877522052515,-0.9138046272493568,389,2995,19,12,93.50364181662383,261,67.09511568123393,61.38482613783511,5.710289543398822,22.016261654697363,70.71571961028184,00-0029701,Ryan,Tannehill,17,
2016,REG,0,Tyrod Taylor,QB,BUF,3.1287270642201834,7.186468401486989,9.912827586206896,-2.7263591847199073,14.220183486238533,61.114208658870815,0.7611034482758618,436,3023,17,6,89.65022935779817,269,61.69724770642202,60.25202087694864,1.445226829473377,23.43995961722089,72.33203508819588,00-0028118,Tyrod,Taylor,5,
2016,REG,0,Matthew Stafford,QB,DET,2.542214165261383,5.7584496124030995,7.97635135135135,-2.2179017389482505,20.57335581787521,58.78572956083815,-0.7787162162162165,593,4314,23,10,92.68198426082068,387,65.26138279932546,60.18638506902359,5.074997730301867,21.561330195476746,59.43563325144268,00-0026498,Matthew,Stafford,9,M.Stafford
2016,REG,0,Jay Cutler,QB,CHI,2.7645401459854013,7.905308641975307,9.534890510948905,-1.629581868973598,22.62773722627737,64.95735370225606,0.08963503649635068,137,1059,4,5,78.08698296836984,81,59.12408759124088,60.428762038911344,-1.3046744476704646,22.46582949495399,64.95735370225606,00-0024226,Jay,Cutler,6,J.Cutler
2016,REG,0,Cody Kessler,QB,CLE,2.896292307692308,6.073515625,7.844564102564101,-1.7710484775641016,20.51282051282051,40.511782236776504,-1.2272307692307693,195,1380,6,2,92.25427350427351,128,65.64102564102564,59.786815126788426,5.854210514237209,22.41705508166663,55.1720844268186,00-0033104,Cody,Kessler,6,
2016,REG,0,Bryce Petty,QB,NYJ,2.5208421052631573,5.669866666666666,9.207142857142857,-3.5372761904761916,18.796992481203006,58.25983607941238,0.01917293233082662,133,809,3,7,60.00939849624061,75,56.390977443609025,60.50992781450426,-4.118950370895234,22.83833273523573,58.25983607941238,00-0031568,Bryce,Petty,9,B.Petty
2016,REG,0,Jameis Winston,QB,TB,2.882070546737214,8.022782608695653,10.73649557522124,-2.713712966525586,21.869488536155202,50.71791498080338,1.359504424778761,567,4090,28,18,86.07804232804233,345,60.84656084656085,58.45267785256449,2.393882993996357,22.66233341064561,61.74641366103784,00-0031503,Jameis,Winston,3,J.Winston
2016,REG,0,Alex Smith,QB,KC,2.380834355828221,4.98359756097561,7.003394683026585,-2.019797122050975,15.950920245398773,52.135515725846616,-1.71439672801636,489,3502,15,8,91.2278459441036,328,67.07566462167689,66.65618888774776,0.41947573392913284,19.991145511875967,57.27357855067204,00-0023436,Alexander,Smith,11,A.Smith
2016,REG,0,Kirk Cousins,QB,WAS,2.8089801652892556,7.548669950738915,9.43704132231405,-1.8883713715751353,14.049586776859504,57.53134276201104,0.7395206611570249,605,4917,25,12,97.37947658402204,406,67.10743801652893,58.40578961894224,8.701648397586695,23.8741931385524,65.82442251930507,00-0029604,Kirk,Cousins,8,K.Cousins
2016,REG,0,Case Keenum,QB,LAR,2.384251552795031,6.1900510204081645,8.422647975077881,-2.2325969546697166,22.981366459627328,56.235271849614094,-0.22844236760124592,322,2201,9,11,76.37163561076605,196,60.86956521739131,58.66195285658103,2.2076123608102804,22.38288875182105,63.29186124613495,00-0028986,Casey,Keenum,17,
2016,REG,0,Cam Newton,QB,CAR,2.7007333333333334,8.322777777777777,10.978352941176471,-2.6555751633986944,24.509803921568626,64.01407970126573,1.7469803921568625,510,3509,19,14,75.84967320261438,270,52.94117647058824,53.594258321704814,-0.6530818511165748,25.20031775959587,65.46342872169163,00-0027939,Cam,Newton,1,C.Newton
2016,REG,0,Sam Bradford,QB,MIN,2.480186594202898,4.967645569620253,6.7689473684210535,-1.8013017988008002,19.384057971014492,50.68866934532806,-2.0477495462794915,552,3870,20,5,99.23007246376811,395,71.55797101449275,63.74136154317176,7.816609471320987,20.662676688308643,57.074548618451644,00-0027854,Sam,Bradford,8,S.Bradford
2017,REG,0,Case Keenum,QB,MIN,2.7788024948024947,5.219446153846154,7.545925155925156,-2.326479002079002,16.216216216216218,53.51030274629363,-1.3958627858627861,481,3547,22,7,98.29781704781703,325,67.56756756756756,64.80204197858885,2.7655255889787185,21.335773534264543,61.15605039568857,00-0028986,Casey,Keenum,7,C.Keenum
2017,REG,0,Russell Wilson,QB,SEA,3.0480601092896182,6.928053097345132,9.793989071038249,-2.8659359736931167,16.09403254972875,57.00154822458773,0.3659380692167578,553,3983,34,11,95.38502109704639,339,61.30198915009042,59.23567698429765,2.066312165792773,23.24287328107318,61.283441482997674,00-0029263,Russell,Wilson,3,R.Wilson
2017,REG,0,Jameis Winston,QB,TB,2.772412300683371,7.606595744680851,10.48496583143508,-2.878370086754229,20.361990950226243,50.90656932066823,1.478132118451025,442,3504,19,11,92.24170437405732,282,63.80090497737556,61.35340790217953,2.4474970751960257,22.48042329811117,60.81912281511466,00-0031503,Jameis,Winston,3,J.Winston
2017,REG,0,Matt Ryan,QB,ATL,2.7205038022813692,6.288976608187135,8.726311787072245,-2.4373351788851094,18.525519848771268,56.32570461166021,-0.08167300380228125,529,4095,20,12,91.36342155009451,342,64.65028355387523,63.54194601613936,1.1083375377358635,21.045342189626524,56.609006350579946,00-0026143,Matthew,Ryan,2,M.Ryan
2017,REG,0,DeShone Kizer,QB,CLE,2.844164210526316,5.63572549019608,9.218821052631577,-3.5830955624354974,20.3781512605042,52.61419200177838,-0.02117894736842109,476,2894,11,22,60.50420168067227,255,53.57142857142857,59.31164029273478,-5.74021172130621,22.164117513038597,56.10141620315836,00-0033899,DeShone,Kizer,7,D.Kizer
2017,REG,0,Joe Flacco,QB,BAL,2.6075256410256413,4.4363636363636365,6.557545787545788,-2.1211821511821514,13.296903460837886,58.69945996344429,-2.182380952380952,549,3141,18,13,80.41514875531269,352,64.11657559198542,67.54982132818789,-3.4332457362024655,19.272716447013725,62.27792225179001,00-0026158,Joseph,Flacco,5,J.Flacco
2017,REG,0,Derek Carr,QB,LV,2.4918912621359226,5.390959752321982,7.941108949416343,-2.5501491970943606,18.640776699029125,56.94481890391785,-1.1522762645914397,515,3496,22,13,86.3551779935275,323,62.71844660194175,64.52181093430924,-1.8033643323674937,20.894632878818726,56.94481890391785,00-0031280,Derek,Carr,4,D.Carr
2017,REG,0,Brian Hoyer,QB,NE,2.469066350710901,5.796829268292683,8.034881516587676,-2.238052248294993,15.639810426540285,57.946420079242166,-1.1120379146919437,211,1287,4,4,74.49644549763033,123,58.29383886255924,63.88068985882529,-5.586850996266051,21.63736289858354,62.89923687931356,00-0026625,Brian,Hoyer,2,B.Hoyer
2017,REG,0,Dak Prescott,QB,DAL,2.817903885480573,6.289577922077924,8.408261758691207,-2.1186838366132834,19.183673469387756,50.00957608298634,-0.18478527607361975,490,3324,22,13,86.64115646258503,308,62.857142857142854,61.59039642737836,1.2667464297644955,20.827980694598182,64.47503160138815,00-0033077,Rayne,Prescott,4,D.Prescott
2017,REG,0,Brock Osweiler,QB,DEN,2.7409411764705887,5.763437499999999,7.59364705882353,-1.8302095588235305,21.511627906976745,41.9520154462214,-1.482823529411765,172,1088,5,5,72.52906976744185,96,55.81395348837209,60.480730963307764,-4.666777474935671,20.56527957203231,49.31862934024018,00-0029682,Brock,Osweiler,17,B.Osweiler
2017,REG,0,Tyrod Taylor,QB,BUF,3.01984761904762,5.516273764258555,8.26297619047619,-2.7467024262176345,15.238095238095239,51.734067112493676,-1.0513095238095238,420,2793,14,4,89.1170634920635,263,62.61904761904762,65.06451025516505,-2.4454626361174263,20.72688934767752,56.70324946596976,00-0028118,Tyrod,Taylor,5,T.Taylor
2017,REG,0,Mike Glennon,QB,CHI,2.5771928571428573,5.225806451612904,6.331428571428572,-1.105622119815668,19.28571428571429,36.85326172810217,-3.3400000000000003,140,833,4,5,76.87500000000001,93,66.42857142857143,65.5379560430135,0.8906153855579362,19.038350924198546,49.16607163481743,00-0030520,Michael,Glennon,8,M.Glennon
2017,REG,0,Carson Wentz,QB,PHI,2.7206954545454547,7.6043773584905665,9.88918181818182,-2.2848044596912533,25.681818181818183,61.176820773884614,0.7528181818181819,440,3296,33,7,101.85606060606062,265,60.22727272727273,58.63354907805015,1.593723649222575,22.410071516675796,66.42281084085498,00-0032950,Carson,Wentz,11,C.Wentz
2017,REG,0,Jared Goff,QB,LAR,2.929334736842105,5.805506756756756,8.0736,-2.2680932432432446,14.255765199161424,61.83485263182892,-0.8253473684210526,477,3804,28,7,100.47606568832983,296,62.05450733752621,64.70488135466661,-2.6503740171404004,21.303240195842346,61.83485263182892,00-0033106,Jared,Goff,16,J.Goff
2017,REG,0,Tom Savage,QB,HOU,2.697423423423423,7.12344,9.513063063063063,-2.3896230630630626,20.179372197309416,46.9204006803011,0.4635135135135134,223,1411,5,6,71.42189835575485,125,56.05381165919282,56.70084109354446,-0.6470294343516443,22.398772406148325,54.90753318079405,00-0031064,Tom,Savage,3,T.Savage
2017,REG,0,Josh McCown,QB,NYJ,2.5458214285714287,5.758830188679246,7.598641025641025,-1.839810836961779,18.1360201511335,53.5839154970967,-1.327,397,2915,18,9,94.39021830394626,267,67.2544080604534,65.14299837238993,2.1114096880634747,20.290559454077158,53.5839154970967,00-0021206,Josh,McCown,15,J.McCown
2017,REG,0,Kirk Cousins,QB,WAS,2.695811111111111,5.55536023054755,7.815584415584416,-2.260224185036866,16.48148148148148,54.43260971145881,-1.0025974025974023,540,4093,27,13,93.85030864197532,347,64.25925925925927,64.20823588104987,0.0510233782093934,21.074386544976942,57.98849627296779,00-0029604,Kirk,Cousins,8,K.Cousins
2017,REG,0,Tom Brady,QB,NE,2.705846815834767,6.5781558441558445,8.954802065404476,-2.376646221248631,17.03958691910499,57.98300440646379,0.1544578313253014,581,4576,32,8,102.74311531841653,385,66.26506024096386,65.41525090979788,0.8498093311659858,21.173561286607022,60.498437996364835,00-0019596,Tom,Brady,12,T.Brady
2017,REG,0,Deshaun Watson,QB,HOU,3.1010148514851483,8.239920634920635,11.205891089108912,-2.9659704541882768,17.15686274509804,60.69414469287791,1.8494554455445547,204,1699,19,8,102.96160130718954,126,61.76470588235294,59.313256689803865,2.4514491925490773,23.82559999836891,65.08675518106583,00-0033537,Deshaun,Watson,4,D.Watson
2017,REG,0,Jay Cutler,QB,MIA,2.58288344988345,5.231015037593985,7.986060606060606,-2.7550455684666213,17.016317016317018,48.72276264745257,-1.2050815850815855,429,2666,19,14,80.81293706293707,266,62.004662004662,66.85690773620611,-4.852245731544109,20.99792673526176,56.965438644848504,00-0024226,Jay,Cutler,6,J.Cutler
2017,REG,0,Drew Brees,QB,NO,2.580789868667918,4.805751295336788,6.279512195121952,-1.4737608997851641,16.635514018691588,54.07648009994733,-2.5122326454033774,535,4338,23,7,104.8714953271028,386,72.14953271028037,68.88304345240103,3.2664892578793427,19.552187724519094,58.149766981476375,00-0020531,Drew,Brees,9,D.Brees
2017,REG,0,Jimmy Garoppolo,QB,SF,2.7488238636363636,6.756666666666667,9.165397727272728,-2.408731060606061,15.168539325842698,41.6907135942766,0.36994318181818203,178,1560,7,5,96.18445692883894,120,67.41573033707866,65.8919110119845,1.523819325094152,21.51417273339465,55.48346420331016,00-0031345,James,Garoppolo,10,J.Garoppolo
2017,REG,0,Drew Stanton,QB,ARI,2.7498364779874214,7.2275949367088606,10.581509433962264,-3.3539144972534034,20.125786163522015,47.00051489079667,1.4871698113207545,159,894,6,5,66.39150943396227,79,49.685534591194966,58.119436590083,-8.433901998888032,22.331014821679922,55.29209165875352,00-0025430,Drew,Stanton,5,D.Stanton
2017,REG,0,Trevor Siemian,QB,DEN,2.688570200573066,5.954223300970875,8.503553008595988,-2.5493297076251134,18.911174785100286,45.996005261326765,-0.5107736389684812,349,2285,12,14,73.2987106017192,206,59.02578796561605,62.13297613157243,-3.10718816595638,21.56760746579903,54.07610377976579,00-0032156,Trevor,Siemian,13,T.Siemian
2017,REG,0,Blaine Gabbert,QB,ARI,2.4232411764705883,6.6729473684210525,9.209000000000001,-2.536052631578949,23.391812865497073,58.12874676096157,0.46194117647058824,171,1086,6,6,71.91764132553607,95,55.55555555555556,61.92979535948463,-6.374239803929072,21.173448051910373,58.12874676096157,00-0027948,Blaine,Gabbert,7,B.Gabbert
2017,REG,0,Cam Newton,QB,CAR,2.717391038696537,5.596769759450172,8.212708757637476,-2.6159389981873034,20.528455284552845,52.35366653826645,-0.7872912423625251,492,3302,22,16,80.69105691056912,291,59.14634146341463,61.47862107027322,-2.3322796068585916,22.044812229635745,62.52977690668662,00-0027939,Cameron,Newton,1,C.Newton
2017,REG,0,Blake Bortles,QB,JAX,2.7345919540229877,5.468920634920636,7.611685823754789,-2.1427651888341535,19.120458891013385,48.749158967104236,-1.1296934865900383,523,3687,21,13,84.6757488846399,315,60.22944550669216,64.31575487430135,-4.086309367609189,18.973127396413506,50.77171850548295,00-0031407,Robby,Bortles,5,B.Bortles
2017,REG,0,Mitchell Trubisky,QB,CHI,2.6973221884498475,5.772448979591836,7.718085106382978,-1.9456361267911424,18.181818181818183,49.289660173306125,-2.3183890577507604,330,2194,7,7,77.51262626262626,196,59.3939393939394,65.08214600948673,-5.688206615547337,20.960919969272936,55.50218914601478,00-0033869,Mitchell,Trubisky,10,M.Trubisky
2017,REG,0,Andy Dalton,QB,CIN,2.4830282828282826,5.177508417508418,8.082545454545455,-2.9050370370370375,16.532258064516128,53.27157778778473,-0.7861414141414141,496,3320,25,12,86.59274193548386,297,59.87903225806451,62.71678828267437,-2.8377560246098597,20.96040596858589,55.37379344057981,00-0027973,Andrew,Dalton,14,A.Dalton
2017,REG,0,Philip Rivers,QB,LAC,2.6059389179755668,6.322305555555556,8.251954624781849,-1.9296490692262926,16.695652173913047,56.20050266679115,-0.8126178010471203,575,4515,28,10,95.96014492753623,360,62.60869565217392,65.45401270363642,-2.8453170514625015,21.389683614589078,56.7364054201533,00-0022942,Philip,Rivers,17,P.Rivers
2017,REG,0,Jacoby Brissett,QB,IND,2.8861287553648065,5.3505797101449275,7.62961373390558,-2.2790340237606523,15.778251599147122,59.86485112317578,-1.331759656652361,469,3098,13,7,81.66755508173416,276,58.84861407249466,63.58393760306685,-4.735323530572188,20.81759741802599,59.86485112317578,00-0033119,Jacoby,Brissett,7,J.Brissett
2017,REG,0,Brett Hundley,QB,GB,2.999294303797468,3.9769270833333334,7.152911392405063,-3.1759843090717292,12.658227848101266,46.971583963072824,-1.3059493670886078,316,1836,9,12,70.59599156118144,192,60.75949367088608,65.95471979036361,-5.195226119477532,20.66701306333218,53.82655478479001,00-0031589,Brett,Hundley,7,B.Hundley
2017,REG,0,C.J. Beathard,QB,SF,2.6010627802690585,5.616747967479675,7.354304932735426,-1.7375569652557505,12.5,59.08172729363962,-2.17932735426009,224,1430,4,6,69.23363095238096,123,54.91071428571429,65.23592984137524,-10.325215555660947,20.450420906327523,59.08172729363962,00-0033936,Casey,Beathard,3,C.Beathard
2017,REG,0,Carson Palmer,QB,ARI,2.612179775280899,7.06170731707317,9.383483146067416,-2.3217758289942463,23.220973782771537,47.39221982562116,-0.017265917602996013,267,1978,9,7,84.44912609238452,164,61.42322097378277,60.40435074253029,1.0188702312524782,21.421447722580222,55.239053214188964,00-0021429,Carson,Palmer,3,C.Palmer
2017,REG,0,Ryan Fitzpatrick,QB,TB,2.6573067484662576,7.270312499999999,8.949263803680982,-1.6789513036809822,15.950920245398773,53.577317028757605,0.06582822085889599,163,1103,7,3,86.00460122699386,96,58.895705521472394,63.96526924671571,-5.069563725243313,20.754678322869555,53.577317028757605,00-0023682,Ryan,Fitzpatrick,14,R.Fitzpatrick
2017,REG,0,Matthew Stafford,QB,DET,2.6512884955752214,5.98423180592992,8.033911504424779,-2.0496796984948586,19.646017699115045,57.14857566029096,-1.1696283185840706,565,4446,29,10,99.32522123893804,371,65.66371681415929,64.03926787485855,1.6244489393007342,20.83807210357607,59.43314647568308,00-0026498,John,Stafford,9,M.Stafford
2017,REG,0,Alex Smith,QB,KC,2.6680435643564357,5.659296187683285,7.438059405940593,-1.7787632182573079,12.673267326732674,52.4215461427837,-1.393623762376237,505,4042,26,5,104.740099009901,341,67.52475247524752,67.57870897798254,-0.053956502735019285,20.21598187813703,54.785206944940896,00-0023436,Alexander,Smith,11,A.Smith
2017,REG,0,Aaron Rodgers,QB,GB,2.645168776371308,5.0303246753246755,6.975907172995781,-1.9455824976711051,14.705882352941178,48.31401556484413,-1.3996202531645572,238,1675,16,6,97.23389355742297,154,64.70588235294117,65.94818979814774,-1.2423074452065634,20.740787722399794,53.98849970132529,00-0023459,Aaron,Rodgers,12,A.Rodgers
2017,REG,0,Eli Manning,QB,NYG,2.50283887915937,5.054005681818182,7.244701754385965,-2.190696072567783,19.614711033274958,46.197793237339816,-1.132491228070175,571,3468,19,13,80.36704611792177,352,61.646234676007005,64.73394765725747,-3.087712981250469,19.343896008042435,52.34033339595765,00-0022803,Elisha,Manning,10,E.Manning
2017,REG,0,Ben Roethlisberger,QB,PIT,2.5649425493716334,5.906305555555556,9.185170556552963,-3.278865000997407,19.073083778966133,54.874418447943484,0.4221543985637338,561,4251,28,14,93.37121212121212,360,64.1711229946524,64.12124820186386,0.04987479278854323,21.641241601022095,57.32065683503635,00-0022924,Ben,Roethlisberger,7,B.Roethlisberger
2017,REG,0,Marcus Mariota,QB,TEN,2.675232300884956,6.696832740213522,8.800685840707967,-2.1038531004944447,14.56953642384106,50.882512713111964,-0.37409292035398223,453,3232,13,15,79.27244297277409,281,62.03090507726269,64.46099316919218,-2.430088091929491,21.58795625839517,52.135505176415045,00-0032268,Marcus,Mariota,8,M.Mariota
2018,REG,0,Ben Roethlisberger,QB,PIT,2.552903273809524,4.809579646017699,7.670119047619047,-2.860539401601348,16.88888888888889,52.86311473986375,-0.8938690476190474,675,5130,34,16,96.46604938271604,452,66.96296296296296,66.43375580288746,0.5292071600755008,20.321761963535433,59.28813118997765,00-0022924,Ben,Roethlisberger,7,B.Roethlisberger
